"siteA","siteB",".1",".2",".3",".4",".5",".6"
"phaz-4_09_AA17","phaz-41_V15",1.000000e+00,4.227714e-01,1.462375e-02,3.528648e-01,5.855527e-01,6.853595e-02
"phaz-4_09_AA17","phaz-42_V16",1.000000e+00,4.511275e-01,2.038974e-02,1.193096e-01,4.950339e-01,6.853595e-02
"phaz-4_09_AA17","phaz-43_V17",1.000000e+00,4.709091e-01,2.508468e-02,4.568860e-01,6.060814e-01,6.853595e-02
"phaz-4_09_AA17","phaz-16_V01",3.931065e-01,1.235476e-02,0.000000e+00,0.000000e+00,1.034886e-01,4.234884e-02
"phaz-5_01_AD18","phaz-5_03_R14",1.000000e+00,5.959683e-01,6.998248e-02,0.000000e+00,6.568605e-02,2.063688e-01
"phaz-5_01_AD18","phaz-5_04_Y19",9.426607e-01,1.463628e-01,0.000000e+00,0.000000e+00,9.286099e-03,4.608228e-02
"phaz-5_01_AD18","phaz-5_05_T14",1.000000e+00,4.786584e-01,2.708246e-02,0.000000e+00,1.696913e-02,9.130991e-02
"phaz-5_01_AD18","phaz-5_07_TYARD",9.992700e-01,2.395470e-01,0.000000e+00,0.000000e+00,8.563635e-03,4.220423e-02
"phaz-5_01_AD18","phaz-5_08_X18",9.664295e-01,1.688067e-01,0.000000e+00,0.000000e+00,3.650918e-02,2.787768e-01
"phaz-5_01_AD18","phaz-1_01_AF14",7.773698e-01,7.058592e-02,0.000000e+00,9.931682e-01,9.589982e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_02_EME",1.000000e+00,6.911400e-01,1.274278e-01,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_03_EMW",1.000000e+00,7.590605e-01,1.866739e-01,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_04_J9",1.000000e+00,9.303078e-01,4.823976e-01,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_05_MCS",9.716133e-01,1.749541e-01,0.000000e+00,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_07_UMP",4.966983e-01,2.136295e-02,0.000000e+00,8.322400e-01,9.563601e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_08_V9",1.000000e+00,5.541047e-01,5.170112e-02,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_09_W19",1.000000e+00,2.780495e-01,2.851376e-04,9.186271e-01,9.584095e-01,5.627087e-01
"phaz-5_01_AD18","phaz-1_10_GOAT",1.000000e+00,8.775413e-01,3.541470e-01,9.787778e-01,9.589632e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_02_E12",1.000000e+00,9.918975e-01,8.025470e-01,1.000000e+00,9.590022e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_05_MCN",1.000000e+00,2.931580e-01,7.413307e-04,9.603927e-01,9.588648e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_06_PWP",1.000000e+00,3.681221e-01,6.441097e-03,1.235270e-01,8.146086e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_07_SMW",1.000000e+00,4.031396e-01,1.125826e-02,9.059290e-01,9.582047e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_08_TONTO",8.227298e-01,8.481787e-02,0.000000e+00,9.871403e-01,9.589879e-01,5.627087e-01
"phaz-5_01_AD18","phaz-2_10_WTM",1.000000e+00,8.768388e-01,3.527681e-01,9.820699e-01,9.589744e-01,5.627087e-01
"phaz-5_01_AD18","phaz-3_01_AC16",5.375858e-01,2.590920e-02,0.000000e+00,9.831843e-03,6.804033e-01,5.627087e-01
"phaz-5_01_AD18","phaz-3_02_AVE35",1.000000e+00,4.762623e-01,2.645499e-02,6.095088e-03,6.672092e-01,5.627087e-01
"phaz-5_01_AD18","phaz-3_03_DBG",9.877959e-01,2.002171e-01,0.000000e+00,0.000000e+00,5.266290e-01,5.577686e-01
"phaz-5_01_AD18","phaz-3_05_R10",1.000000e+00,6.592759e-01,1.053747e-01,0.000000e+00,4.211524e-01,5.367552e-01
"phaz-5_01_AD18","phaz-3_07_SME",1.000000e+00,2.546522e-01,1.171731e-06,0.000000e+00,3.400970e-01,5.059641e-01
"phaz-5_01_AD18","phaz-3_08_W18",1.000000e+00,2.761954e-01,2.441219e-04,0.000000e+00,2.636460e-01,4.610148e-01
"phaz-5_01_AD18","phaz-3_09_X12",1.000000e+00,3.544989e-01,4.955395e-03,0.000000e+00,1.068896e-01,2.866130e-01
"phaz-5_01_AD18","phaz-3_10_Y10",1.000000e+00,3.537484e-01,4.879623e-03,0.000000e+00,2.815824e-01,4.732294e-01
"phaz-5_01_AD18","phaz-4_01_AB20",6.066899e-01,3.517740e-02,0.000000e+00,0.000000e+00,1.381846e-01,3.345639e-01
"phaz-5_01_AD18","phaz-4_04_RIO",1.000000e+00,3.958131e-01,1.012748e-02,0.000000e+00,1.650512e-01,3.692395e-01
"phaz-5_01_AD18","phaz-4_05_S14",1.000000e+00,5.592706e-01,5.376253e-02,0.000000e+00,4.493220e-03,2.133621e-02
"phaz-5_01_AD18","phaz-4_07_ASUW",1.000000e+00,5.785724e-01,6.193927e-02,0.000000e+00,2.702206e-02,1.028036e-01
"phaz-5_01_AD18","phaz-4_10_AC19",1.775297e-01,2.193147e-03,0.000000e+00,0.000000e+00,2.878932e-01,4.772645e-01
"phaz-5_01_AD18","phaz-5_02_AB18",5.692139e-01,2.988359e-02,0.000000e+00,0.000000e+00,4.043656e-02,3.796785e-01
"phaz-5_01_AD18","phaz-5_06_S16",1.000000e+00,5.154325e-01,3.785785e-02,0.000000e+00,7.146428e-03,3.092282e-02
"phaz-5_01_AD18","phaz-5_09_U17",1.000000e+00,3.943595e-01,9.911025e-03,0.000000e+00,4.095820e-02,4.218244e-01
"phaz-5_01_AD18","phaz-5_10_V17",1.000000e+00,3.328540e-01,3.018110e-03,0.000000e+00,4.099778e-02,4.372913e-01
"phaz-5_01_AD18","phaz-01_T01",8.704593e-01,1.036702e-01,0.000000e+00,9.771308e-01,9.589568e-01,5.627087e-01
"phaz-5_01_AD18","phaz-02_T02",8.495363e-01,9.480517e-02,0.000000e+00,9.413836e-01,9.586984e-01,5.627087e-01
"phaz-5_01_AD18","phaz-03_T03",8.458480e-01,9.334703e-02,0.000000e+00,9.411641e-01,9.586960e-01,5.627087e-01
"phaz-5_01_AD18","phaz-04_T04",8.180815e-01,8.321858e-02,0.000000e+00,9.783494e-01,9.589615e-01,5.627087e-01
"phaz-5_01_AD18","phaz-05_T05",8.001249e-01,7.736001e-02,0.000000e+00,9.599700e-01,9.588619e-01,5.627087e-01
"phaz-5_01_AD18","phaz-06_T06",8.178984e-01,8.315630e-02,0.000000e+00,9.861307e-01,9.589856e-01,5.627087e-01
"phaz-5_01_AD18","phaz-07_T07",8.084215e-01,8.000615e-02,0.000000e+00,9.863714e-01,9.589862e-01,5.627087e-01
"phaz-5_01_AD18","phaz-08_T08",7.917011e-01,7.477299e-02,0.000000e+00,9.947029e-01,9.589998e-01,5.627087e-01
"phaz-5_01_AD18","phaz-09_T09",7.730700e-01,6.937908e-02,0.000000e+00,9.889559e-01,9.589917e-01,5.627087e-01
"phaz-5_01_AD18","phaz-10_T10",7.620285e-01,6.637768e-02,0.000000e+00,9.793457e-01,9.589652e-01,5.627087e-01
"phaz-5_01_AD18","phaz-11_T11",7.484382e-01,6.286504e-02,0.000000e+00,8.617605e-01,9.572378e-01,5.627087e-01
"phaz-5_01_AD18","phaz-12_T12",7.262260e-01,5.751650e-02,0.000000e+00,9.425728e-01,9.587107e-01,5.627087e-01
"phaz-5_01_AD18","phaz-13_T13",6.930198e-01,5.031982e-02,0.000000e+00,9.723952e-01,9.589359e-01,5.627087e-01
"phaz-5_01_AD18","phaz-14_T14",6.571578e-01,4.346846e-02,0.000000e+00,9.370999e-01,9.586515e-01,5.627087e-01
"phaz-5_01_AD18","phaz-15_T15",6.382972e-01,4.019936e-02,0.000000e+00,8.383317e-01,9.565570e-01,5.627087e-01
"phaz-5_01_AD18","phaz-17_V02",9.168423e-01,1.281415e-01,0.000000e+00,0.000000e+00,5.136016e-01,5.561451e-01
"phaz-5_01_AD18","phaz-19_V04",9.572882e-01,1.592546e-01,0.000000e+00,0.000000e+00,1.276619e-01,3.194477e-01
"phaz-5_01_AD18","phaz-20_V05",9.649772e-01,1.671898e-01,0.000000e+00,0.000000e+00,1.389950e-01,3.356897e-01
"phaz-5_01_AD18","phaz-21_V06",9.874959e-01,1.996102e-01,0.000000e+00,0.000000e+00,2.302428e-01,4.350318e-01
"phaz-5_01_AD18","phaz-22_V07",9.945375e-01,2.170152e-01,0.000000e+00,0.000000e+00,1.465231e-01,3.458984e-01
"phaz-5_01_AD18","phaz-23_N01",9.999888e-01,2.513458e-01,0.000000e+00,0.000000e+00,9.526951e-02,2.662576e-01
"phaz-5_01_AD18","phaz-24_N02",1.000000e+00,2.694457e-01,1.219976e-04,0.000000e+00,3.387456e-02,1.240136e-01
"phaz-5_01_AD18","phaz-25_N03",1.000000e+00,2.904784e-01,6.444136e-04,0.000000e+00,2.896988e-03,1.356765e-02
"phaz-5_01_AD18","phaz-26_V08",1.000000e+00,3.136560e-01,1.716945e-03,0.000000e+00,1.731816e-01,3.787476e-01
"phaz-5_01_AD18","phaz-27_V09",1.000000e+00,3.305363e-01,2.840592e-03,0.000000e+00,2.290160e-01,4.339898e-01
"phaz-5_01_AD18","phaz-28_V10",1.000000e+00,3.503772e-01,4.546993e-03,0.000000e+00,2.718985e-01,4.667754e-01
"phaz-5_01_AD18","phaz-29_N04",1.000000e+00,3.686272e-01,6.500250e-03,0.000000e+00,2.338903e-01,4.380911e-01
"phaz-5_01_AD18","phaz-30_V11",1.000000e+00,3.845503e-01,8.517708e-03,0.000000e+00,9.775790e-02,2.707491e-01
"phaz-5_01_AD18","phaz-31_V12",1.000000e+00,4.006124e-01,1.086065e-02,0.000000e+00,2.986970e-01,4.838720e-01
"phaz-5_01_AD18","phaz-32_V13",1.000000e+00,4.151133e-01,1.325184e-02,7.499355e-03,6.725824e-01,5.627087e-01
"phaz-5_01_AD18","phaz-33_V14",1.000000e+00,4.304621e-01,1.607938e-02,0.000000e+00,3.539140e-01,5.122975e-01
"phaz-5_01_AD18","phaz-34_N05",1.000000e+00,4.484498e-01,1.979767e-02,0.000000e+00,5.517495e-01,5.602151e-01
"phaz-5_01_AD18","phaz-35_N06",1.000000e+00,4.675929e-01,2.425745e-02,1.764322e-02,7.008412e-01,5.627087e-01
"phaz-5_01_AD18","phaz-36_N07",1.000000e+00,4.870576e-01,2.935210e-02,0.000000e+00,5.631869e-01,5.610429e-01
"phaz-5_01_AD18","phaz-37_N08",1.000000e+00,5.018422e-01,3.361882e-02,1.270981e-02,6.887409e-01,5.627087e-01
"phaz-5_01_AD18","phaz-38_N09",1.000000e+00,5.189063e-01,3.899168e-02,3.248606e-01,8.955149e-01,5.627087e-01
"phaz-5_01_AD18","phaz-39_N10",1.000000e+00,5.348364e-01,4.446275e-02,1.886375e-01,8.491484e-01,5.627087e-01
"phaz-5_01_AD18","phaz-40_N11",1.000000e+00,5.512877e-01,5.059896e-02,6.883327e-01,9.490408e-01,5.627087e-01
"phaz-5_01_AD18","phaz-41_V15",1.000000e+00,5.920829e-01,6.812838e-02,3.528648e-01,9.024200e-01,5.627087e-01
"phaz-5_01_AD18","phaz-42_V16",1.000000e+00,6.159097e-01,8.004448e-02,1.193096e-01,8.119012e-01,5.627087e-01
"phaz-5_01_AD18","phaz-43_V17",1.000000e+00,6.325716e-01,8.919018e-02,4.568860e-01,9.229486e-01,5.627087e-01
"phaz-5_01_AD18","phaz-16_V01",8.854040e-01,1.107173e-01,0.000000e+00,0.000000e+00,4.203558e-01,5.365216e-01
"phaz-5_03_R14","phaz-5_04_Y19",1.000000e+00,2.953130e-01,8.243453e-04,0.000000e+00,7.497215e-02,2.524511e-01
"phaz-5_03_R14","phaz-5_05_T14",5.092257e-01,2.268938e-02,0.000000e+00,0.000000e+00,8.265517e-02,2.976787e-01
"phaz-5_03_R14","phaz-5_07_TYARD",9.774143e-01,1.826958e-01,0.000000e+00,0.000000e+00,7.424968e-02,2.485730e-01
"phaz-5_03_R14","phaz-5_08_X18",9.994164e-01,2.409584e-01,0.000000e+00,0.000000e+00,1.021952e-01,4.851455e-01
"phaz-5_03_R14","phaz-1_01_AF14",1.000000e+00,6.539874e-01,1.020122e-01,9.931682e-01,8.933122e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_02_EME",9.186625e-01,1.292869e-01,0.000000e+00,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_03_EMW",9.986904e-01,2.350533e-01,0.000000e+00,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_04_J9",1.000000e+00,3.798920e-01,7.896580e-03,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_05_MCS",1.000000e+00,5.193922e-01,3.915194e-02,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_07_UMP",1.000000e+00,6.538801e-01,1.019448e-01,8.322400e-01,8.906740e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_08_V9",9.555969e-01,1.576319e-01,0.000000e+00,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_09_W19",9.866802e-01,1.979998e-01,0.000000e+00,9.186271e-01,8.927235e-01,3.563399e-01
"phaz-5_03_R14","phaz-1_10_GOAT",9.995923e-01,2.429213e-01,0.000000e+00,9.787778e-01,8.932771e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_02_E12",1.000000e+00,6.264903e-01,8.577107e-02,1.000000e+00,8.933162e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_05_MCN",1.000000e+00,5.756838e-01,6.066673e-02,9.603927e-01,8.931788e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_06_PWP",8.358505e-01,8.953481e-02,0.000000e+00,1.235270e-01,7.489225e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_07_SMW",9.498498e-01,1.523948e-01,0.000000e+00,9.059290e-01,8.925187e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_08_TONTO",1.000000e+00,6.405011e-01,9.379303e-02,9.871403e-01,8.933019e-01,3.563399e-01
"phaz-5_03_R14","phaz-2_10_WTM",9.987033e-01,2.351408e-01,0.000000e+00,9.820699e-01,8.932883e-01,3.563399e-01
"phaz-5_03_R14","phaz-3_01_AC16",1.000000e+00,5.154086e-01,3.785012e-02,9.831843e-03,6.147172e-01,3.563399e-01
"phaz-5_03_R14","phaz-3_02_AVE35",7.423520e-01,6.135292e-02,0.000000e+00,6.095088e-03,6.015232e-01,3.563399e-01
"phaz-5_03_R14","phaz-3_03_DBG",9.859641e-01,1.966316e-01,0.000000e+00,0.000000e+00,4.609429e-01,3.513999e-01
"phaz-5_03_R14","phaz-3_05_R10",6.849603e-01,4.870228e-02,0.000000e+00,0.000000e+00,3.554664e-01,3.303864e-01
"phaz-5_03_R14","phaz-3_07_SME",9.876062e-01,1.998323e-01,0.000000e+00,0.000000e+00,2.744110e-01,2.995954e-01
"phaz-5_03_R14","phaz-3_08_W18",9.720461e-01,1.754970e-01,0.000000e+00,0.000000e+00,1.979599e-01,2.546461e-01
"phaz-5_03_R14","phaz-3_09_X12",9.632807e-01,1.653523e-01,0.000000e+00,0.000000e+00,4.120357e-02,8.024418e-02
"phaz-5_03_R14","phaz-3_10_Y10",9.998869e-01,2.476822e-01,0.000000e+00,0.000000e+00,2.158963e-01,2.668606e-01
"phaz-5_03_R14","phaz-4_01_AB20",1.000000e+00,4.938097e-01,3.125709e-02,0.000000e+00,7.249854e-02,1.281951e-01
"phaz-5_03_R14","phaz-4_04_RIO",8.165752e-01,8.270794e-02,0.000000e+00,0.000000e+00,9.936515e-02,1.628708e-01
"phaz-5_03_R14","phaz-4_05_S14",1.737111e-01,2.095191e-03,0.000000e+00,0.000000e+00,7.017927e-02,2.277050e-01
"phaz-5_03_R14","phaz-4_07_ASUW",3.770306e-01,1.123510e-02,0.000000e+00,0.000000e+00,3.866399e-02,1.035652e-01
"phaz-5_03_R14","phaz-4_10_AC19",1.000000e+00,5.579683e-01,5.323790e-02,0.000000e+00,2.222072e-01,2.708958e-01
"phaz-5_03_R14","phaz-5_02_AB18",1.000000e+00,4.533578e-01,2.089066e-02,0.000000e+00,1.061226e-01,5.860473e-01
"phaz-5_03_R14","phaz-5_06_S16",4.923296e-01,2.091356e-02,0.000000e+00,0.000000e+00,5.853962e-02,1.754460e-01
"phaz-5_03_R14","phaz-5_09_U17",7.648600e-01,6.713431e-02,0.000000e+00,0.000000e+00,1.066442e-01,6.281932e-01
"phaz-5_03_R14","phaz-5_10_V17",8.765817e-01,1.064774e-01,0.000000e+00,0.000000e+00,1.066838e-01,6.436601e-01
"phaz-5_03_R14","phaz-01_T01",1.000000e+00,7.008128e-01,1.347768e-01,9.771308e-01,8.932708e-01,3.563399e-01
"phaz-5_03_R14","phaz-02_T02",1.000000e+00,6.878296e-01,1.249859e-01,9.413836e-01,8.930123e-01,3.563399e-01
"phaz-5_03_R14","phaz-03_T03",1.000000e+00,6.742184e-01,1.153216e-01,9.411641e-01,8.930100e-01,3.563399e-01
"phaz-5_03_R14","phaz-04_T04",1.000000e+00,6.624636e-01,1.074407e-01,9.783494e-01,8.932755e-01,3.563399e-01
"phaz-5_03_R14","phaz-05_T05",1.000000e+00,6.502728e-01,9.969799e-02,9.599700e-01,8.931758e-01,3.563399e-01
"phaz-5_03_R14","phaz-06_T06",1.000000e+00,6.438724e-01,9.580076e-02,9.861307e-01,8.932995e-01,3.563399e-01
"phaz-5_03_R14","phaz-07_T07",1.000000e+00,6.304067e-01,8.796211e-02,9.863714e-01,8.933001e-01,3.563399e-01
"phaz-5_03_R14","phaz-08_T08",1.000000e+00,6.182934e-01,8.131046e-02,9.947029e-01,8.933138e-01,3.563399e-01
"phaz-5_03_R14","phaz-09_T09",1.000000e+00,6.052396e-01,7.454494e-02,9.889559e-01,8.933056e-01,3.563399e-01
"phaz-5_03_R14","phaz-10_T10",1.000000e+00,5.913825e-01,6.779773e-02,9.793457e-01,8.932792e-01,3.563399e-01
"phaz-5_03_R14","phaz-11_T11",1.000000e+00,5.790587e-01,6.215523e-02,8.617605e-01,8.915518e-01,3.563399e-01
"phaz-5_03_R14","phaz-12_T12",1.000000e+00,5.690244e-01,5.779927e-02,9.425728e-01,8.930247e-01,3.563399e-01
"phaz-5_03_R14","phaz-13_T13",1.000000e+00,5.731393e-01,5.956024e-02,9.723952e-01,8.932499e-01,3.563399e-01
"phaz-5_03_R14","phaz-14_T14",1.000000e+00,5.649524e-01,5.609072e-02,9.370999e-01,8.929655e-01,3.563399e-01
"phaz-5_03_R14","phaz-15_T15",1.000000e+00,5.528390e-01,5.120403e-02,8.383317e-01,8.908710e-01,3.563399e-01
"phaz-5_03_R14","phaz-17_V02",1.000000e+00,2.835095e-01,4.247992e-04,0.000000e+00,4.479155e-01,3.497763e-01
"phaz-5_03_R14","phaz-19_V04",9.996482e-01,2.436332e-01,0.000000e+00,0.000000e+00,6.197588e-02,1.130789e-01
"phaz-5_03_R14","phaz-20_V05",9.990421e-01,2.376151e-01,0.000000e+00,0.000000e+00,7.330892e-02,1.293209e-01
"phaz-5_03_R14","phaz-21_V06",9.888877e-01,2.025003e-01,0.000000e+00,0.000000e+00,1.645568e-01,2.286630e-01
"phaz-5_03_R14","phaz-22_V07",9.803364e-01,1.870466e-01,0.000000e+00,0.000000e+00,8.083704e-02,1.395296e-01
"phaz-5_03_R14","phaz-23_N01",9.602127e-01,1.621587e-01,0.000000e+00,0.000000e+00,2.958346e-02,5.988883e-02
"phaz-5_03_R14","phaz-24_N02",9.489537e-01,1.516135e-01,0.000000e+00,0.000000e+00,3.181149e-02,8.235520e-02
"phaz-5_03_R14","phaz-25_N03",9.333781e-01,1.392704e-01,0.000000e+00,0.000000e+00,6.858304e-02,2.199364e-01
"phaz-5_03_R14","phaz-26_V08",9.178954e-01,1.288020e-01,0.000000e+00,0.000000e+00,1.074956e-01,1.723788e-01
"phaz-5_03_R14","phaz-27_V09",9.009569e-01,1.188310e-01,0.000000e+00,0.000000e+00,1.633299e-01,2.276210e-01
"phaz-5_03_R14","phaz-28_V10",8.793073e-01,1.077618e-01,0.000000e+00,0.000000e+00,2.062125e-01,2.604066e-01
"phaz-5_03_R14","phaz-29_N04",8.540348e-01,9.662364e-02,0.000000e+00,0.000000e+00,1.682043e-01,2.317223e-01
"phaz-5_03_R14","phaz-30_V11",8.324578e-01,8.828523e-02,0.000000e+00,0.000000e+00,3.207185e-02,6.438035e-02
"phaz-5_03_R14","phaz-31_V12",8.131326e-01,8.155454e-02,0.000000e+00,0.000000e+00,2.330110e-01,2.775032e-01
"phaz-5_03_R14","phaz-32_V13",8.064311e-01,7.936209e-02,0.000000e+00,7.499355e-03,6.068964e-01,3.563399e-01
"phaz-5_03_R14","phaz-33_V14",7.931402e-01,7.520811e-02,0.000000e+00,0.000000e+00,2.882279e-01,3.059287e-01
"phaz-5_03_R14","phaz-34_N05",7.725364e-01,6.923081e-02,0.000000e+00,0.000000e+00,4.860634e-01,3.538463e-01
"phaz-5_03_R14","phaz-35_N06",7.498463e-01,6.322013e-02,0.000000e+00,1.764322e-02,6.351552e-01,3.563399e-01
"phaz-5_03_R14","phaz-36_N07",7.310160e-01,5.863114e-02,0.000000e+00,0.000000e+00,4.975009e-01,3.546742e-01
"phaz-5_03_R14","phaz-37_N08",7.229869e-01,5.677431e-02,0.000000e+00,1.270981e-02,6.230548e-01,3.563399e-01
"phaz-5_03_R14","phaz-38_N09",7.115928e-01,5.423474e-02,0.000000e+00,3.248606e-01,8.298289e-01,3.563399e-01
"phaz-5_03_R14","phaz-39_N10",7.261944e-01,5.750923e-02,0.000000e+00,1.886375e-01,7.834624e-01,3.563399e-01
"phaz-5_03_R14","phaz-40_N11",7.295295e-01,5.828303e-02,0.000000e+00,6.883327e-01,8.833547e-01,3.563399e-01
"phaz-5_03_R14","phaz-41_V15",7.561075e-01,6.482353e-02,0.000000e+00,3.528648e-01,8.367339e-01,3.563399e-01
"phaz-5_03_R14","phaz-42_V16",7.717306e-01,6.900759e-02,0.000000e+00,1.193096e-01,7.462151e-01,3.563399e-01
"phaz-5_03_R14","phaz-43_V17",7.848017e-01,7.272479e-02,0.000000e+00,4.568860e-01,8.572626e-01,3.563399e-01
"phaz-5_03_R14","phaz-16_V01",1.000000e+00,3.072990e-01,1.369530e-03,0.000000e+00,3.546698e-01,3.301528e-01
"phaz-5_04_Y19","phaz-5_05_T14",9.718406e-01,1.752386e-01,0.000000e+00,0.000000e+00,7.683028e-03,4.522763e-02
"phaz-5_04_Y19","phaz-5_07_TYARD",3.973393e-01,1.266096e-02,0.000000e+00,0.000000e+00,7.224644e-04,3.878047e-03
"phaz-5_04_Y19","phaz-5_08_X18",2.471951e-01,4.432761e-03,0.000000e+00,0.000000e+00,2.722309e-02,2.326945e-01
"phaz-5_04_Y19","phaz-1_01_AF14",1.000000e+00,3.152131e-01,1.808293e-03,9.931682e-01,9.682843e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_02_EME",1.000000e+00,3.885419e-01,9.070613e-03,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_03_EMW",1.000000e+00,4.871748e-01,2.938456e-02,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_04_J9",1.000000e+00,7.813194e-01,2.106146e-01,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_05_MCS",1.000000e+00,2.809596e-01,3.560561e-04,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_07_UMP",1.000000e+00,2.559251e-01,3.747229e-06,8.322400e-01,9.656462e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_08_V9",1.000000e+00,3.803847e-01,7.961059e-03,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_09_W19",4.800158e-01,1.968255e-02,0.000000e+00,9.186271e-01,9.676956e-01,6.087910e-01
"phaz-5_04_Y19","phaz-1_10_GOAT",1.000000e+00,6.803050e-01,1.195698e-01,9.787778e-01,9.682492e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_02_E12",1.000000e+00,9.058477e-01,4.159857e-01,1.000000e+00,9.682883e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_05_MCN",1.000000e+00,4.039438e-01,1.138645e-02,9.603927e-01,9.681509e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_06_PWP",9.006266e-01,1.186492e-01,0.000000e+00,1.235270e-01,8.238947e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_07_SMW",7.931432e-01,7.520901e-02,0.000000e+00,9.059290e-01,9.674908e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_08_TONTO",1.000000e+00,3.158599e-01,1.846962e-03,9.871403e-01,9.682740e-01,6.087910e-01
"phaz-5_04_Y19","phaz-2_10_WTM",1.000000e+00,6.832366e-01,1.216580e-01,9.820699e-01,9.682605e-01,6.087910e-01
"phaz-5_04_Y19","phaz-3_01_AC16",9.096172e-01,1.237620e-01,0.000000e+00,9.831843e-03,6.896894e-01,6.087910e-01
"phaz-5_04_Y19","phaz-3_02_AVE35",9.186095e-01,1.292534e-01,0.000000e+00,6.095088e-03,6.764953e-01,6.087910e-01
"phaz-5_04_Y19","phaz-3_03_DBG",4.584669e-01,1.765038e-02,0.000000e+00,0.000000e+00,5.359151e-01,6.038509e-01
"phaz-5_04_Y19","phaz-3_05_R10",1.000000e+00,4.280332e-01,1.561113e-02,0.000000e+00,4.304385e-01,5.828374e-01
"phaz-5_04_Y19","phaz-3_07_SME",4.079702e-01,1.345148e-02,0.000000e+00,0.000000e+00,3.493831e-01,5.520464e-01
"phaz-5_04_Y19","phaz-3_08_W18",4.753764e-01,1.923212e-02,0.000000e+00,0.000000e+00,2.729321e-01,5.070971e-01
"phaz-5_04_Y19","phaz-3_09_X12",9.686287e-01,1.713388e-01,0.000000e+00,0.000000e+00,1.161757e-01,3.326952e-01
"phaz-5_04_Y19","phaz-3_10_Y10",9.971812e-01,2.268809e-01,0.000000e+00,0.000000e+00,2.908685e-01,5.193117e-01
"phaz-5_04_Y19","phaz-4_01_AB20",6.793476e-01,4.760336e-02,0.000000e+00,0.000000e+00,1.474707e-01,3.806462e-01
"phaz-5_04_Y19","phaz-4_04_RIO",7.884635e-01,7.380417e-02,0.000000e+00,0.000000e+00,1.743373e-01,4.153218e-01
"phaz-5_04_Y19","phaz-4_05_S14",1.000000e+00,2.534143e-01,6.415809e-08,0.000000e+00,4.792879e-03,2.474606e-02
"phaz-5_04_Y19","phaz-4_07_ASUW",1.000000e+00,3.030043e-01,1.157803e-03,0.000000e+00,3.630816e-02,1.488859e-01
"phaz-5_04_Y19","phaz-4_10_AC19",8.812322e-01,1.086824e-01,0.000000e+00,0.000000e+00,2.971793e-01,5.233468e-01
"phaz-5_04_Y19","phaz-5_02_AB18",6.710485e-01,4.601855e-02,0.000000e+00,0.000000e+00,3.115046e-02,3.335962e-01
"phaz-5_04_Y19","phaz-5_06_S16",9.729796e-01,1.766856e-01,0.000000e+00,0.000000e+00,1.643253e-02,7.700510e-02
"phaz-5_04_Y19","phaz-5_09_U17",8.080375e-01,7.988142e-02,0.000000e+00,0.000000e+00,3.167210e-02,3.757422e-01
"phaz-5_04_Y19","phaz-5_10_V17",6.703071e-01,4.587924e-02,0.000000e+00,0.000000e+00,3.171168e-02,3.912090e-01
